# Python pytest node ID<TAB>Rust test ID
tests/test_draft.py::TestDraftService::test_select_captains_both_specified	draft::tests::test_select_captains_both_specified
tests/test_draft.py::TestDraftService::test_select_captains_not_enough_players	draft::tests::test_select_captains_not_enough_players
tests/test_draft.py::TestDraftService::test_select_captains_chooses_closest_glicko_pair_without_randomness	draft::tests::test_select_captains_chooses_closest_glicko_pair_without_randomness
tests/test_draft.py::TestDraftService::test_select_captains_with_specified_captain_chooses_closest_rating	draft::tests::test_select_captains_with_specified_captain_chooses_closest_rating
tests/test_draft.py::TestDraftService::test_select_player_pool_exact_size	draft::tests::test_select_player_pool_exact_size
tests/test_draft.py::TestDraftService::test_select_player_pool_prioritizes_exclusion_factor_over_glicko	draft::tests::test_select_player_pool_prioritizes_exclusion_factor_over_glicko
tests/test_draft.py::TestDraftService::test_select_player_pool_uses_glicko_for_equal_exclusion_factors	draft::tests::test_select_player_pool_uses_glicko_for_equal_exclusion_factors
tests/test_draft.py::TestDraftService::test_select_player_pool_preserves_lobby_order_for_exact_ties	draft::tests::test_select_player_pool_preserves_lobby_order_for_exact_ties
tests/test_draft.py::TestDraftService::test_select_player_pool_uses_conditionals_only_to_fill_shortage	draft::tests::test_select_player_pool_uses_conditionals_only_to_fill_shortage
tests/test_draft.py::TestDraftService::test_select_player_pool_forces_conditional_captain_into_full_regular_pool	draft::tests::test_select_player_pool_forces_conditional_captain_into_full_regular_pool
tests/test_draft.py::TestDraftService::test_select_player_pool_not_enough	draft::tests::test_select_player_pool_not_enough
tests/test_draft.py::TestDraftService::test_coinflip	draft::tests::test_coinflip
tests/test_draft.py::TestDynamicDraftRounds::test_lower_total_team_picks_first_and_other_team_picks_second	draft::tests::test_lower_total_team_picks_first_and_other_team_picks_second
tests/test_draft.py::TestDynamicDraftRounds::test_team_totals_are_recalculated_before_each_round	draft::tests::test_team_totals_are_recalculated_before_each_round
tests/test_draft.py::TestDynamicDraftRounds::test_tied_later_round_starts_with_previous_round_second_picker	draft::tests::test_tied_later_round_starts_with_previous_round_second_picker
tests/test_draft.py::TestDynamicDraftRounds::test_tied_first_round_starts_with_coinflip_loser	draft::tests::test_tied_first_round_starts_with_coinflip_loser
tests/test_draft.py::TestDynamicDraftPickOrder::test_full_dynamic_draft_assigns_four_picks_per_side	draft::tests::test_full_dynamic_draft_assigns_four_picks_per_side
tests/test_draft.py::TestDynamicDraftPickOrder::test_guild_isolation_draft_states	draft::tests::test_guild_isolation_draft_states
tests/test_draft.py::TestCaptainEligibility::test_set_and_get_captain_eligible	draft::tests::test_set_and_get_captain_eligible
tests/test_draft.py::TestCaptainEligibility::test_get_captain_eligible_players	draft::tests::test_get_captain_eligible_players
tests/test_draft.py::TestPlayerPoolField::test_excludes_captains_sorts_by_rating_and_falls_back	draft::tests::test_excludes_captains_sorts_by_rating_and_falls_back
tests/test_draft.py::TestPlayerPoolField::test_empty_pool_when_all_players_are_captains	draft::tests::test_empty_pool_when_all_players_are_captains
tests/test_draft.py::test_startdraft_command_infers_lowskill_membership	draft::tests::test_startdraft_command_infers_lowskill_membership
tests/test_draft.py::test_startdraft_command_requires_a_lobby_choice_when_queued_in_both	draft::tests::test_startdraft_command_requires_a_lobby_choice_when_queued_in_both
tests/test_draft.py::test_startdraft_command_drafts_from_the_explicit_lobby_choice	draft::tests::test_startdraft_command_drafts_from_the_explicit_lobby_choice
tests/test_draft.py::TestExecuteDraft::test_completed_pre_draft_choices_start_dynamic_rounds	draft::tests::test_completed_pre_draft_choices_start_dynamic_rounds
tests/test_draft.py::TestExecuteDraft::test_draft_embed_shows_round_order_and_team_totals	draft::tests::test_draft_embed_shows_round_order_and_team_totals
tests/test_draft.py::TestExecuteDraft::test_succeeds_with_sixteen_players	draft::tests::test_succeeds_with_sixteen_players
tests/test_draft.py::TestExecuteDraft::test_posts_captain_ping_then_opening_embed_to_lobby_channel	draft::tests::test_posts_captain_ping_then_opening_embed_to_lobby_channel
tests/test_draft.py::TestExecuteDraft::test_captain_ping_failure_does_not_block_draft_embed	draft::tests::test_captain_ping_failure_does_not_block_draft_embed
tests/test_draft.py::TestExecuteDraft::test_unavailable_lobby_and_origin_channels_fall_back_to_interaction_channel	draft::tests::test_unavailable_lobby_and_origin_channels_fall_back_to_interaction_channel
tests/test_draft.py::TestExecuteDraft::test_unavailable_lobby_channel_falls_back_to_origin_channel	draft::tests::test_unavailable_lobby_channel_falls_back_to_origin_channel
tests/test_draft.py::TestExecuteDraft::test_legacy_conditional_players_are_ignored	draft::tests::test_legacy_conditional_players_are_ignored
tests/test_draft.py::TestExecuteDraft::test_roster_overrides_track_nonresponders_as_half_exclusions	draft::tests::test_roster_overrides_track_nonresponders_as_half_exclusions
tests/test_draft.py::TestExecuteDraft::test_captain_eligibility_flags_do_not_limit_selection	draft::tests::test_captain_eligibility_flags_do_not_limit_selection
tests/test_draft.py::TestExecuteDraft::test_fails_when_draft_already_active	draft::tests::test_fails_when_draft_already_active
tests/test_draft.py::TestExecuteDraft::test_clears_state_when_draft_embed_fails	draft::tests::test_clears_state_when_draft_embed_fails
tests/test_draft.py::TestExecuteDraft::test_starting_a_draft_does_not_evict_from_the_other_lobby	draft::tests::test_starting_a_draft_does_not_evict_from_the_other_lobby
tests/test_draft.py::TestExecuteDraft::test_abandoning_a_draft_leaves_the_other_lobby_untouched	draft::tests::test_abandoning_a_draft_leaves_the_other_lobby_untouched
tests/test_draft.py::TestExecuteDraft::test_failed_draft_creation_skips_eviction_and_releases_the_pool	draft::tests::test_failed_draft_creation_skips_eviction_and_releases_the_pool
tests/test_draft.py::TestHandlePlayerPick::test_stale_pick_callback_cannot_mutate_restarted_draft	draft::tests::test_stale_pick_callback_cannot_mutate_restarted_draft
tests/test_draft.py::TestHandlePlayerPick::test_completion_evicts_the_matched_players_from_the_other_lobby	draft::tests::test_completion_evicts_the_matched_players_from_the_other_lobby
tests/test_draft.py::TestHandlePlayerPick::test_eviction_failure_does_not_abort_a_completed_draft	draft::tests::test_eviction_failure_does_not_abort_a_completed_draft
tests/test_draft.py::TestHandlePlayerPick::test_completion_embed_identifies_lobby_and_pending_match	draft::tests::test_completion_embed_identifies_lobby_and_pending_match
tests/test_draft.py::TestHandlePlayerPick::test_pending_match_preserves_conditional_exclusions	draft::tests::test_pending_match_preserves_conditional_exclusions
tests/test_draft.py::TestHandlePlayerPick::test_final_pick_defers_then_edits_original_message	draft::tests::test_final_pick_defers_then_edits_original_message
tests/test_draft.py::TestHandlePlayerPick::test_final_pick_refreshes_surviving_pool_lobby_after_reset	draft::tests::test_final_pick_refreshes_surviving_pool_lobby_after_reset
tests/test_draft.py::TestHandlePlayerPick::test_final_pick_still_refreshes_pool_once_on_completion_failure	draft::tests::test_final_pick_still_refreshes_pool_once_on_completion_failure
tests/test_draft.py::TestHandlePlayerPick::test_final_pick_edits_lobby_draft_without_duplicate_and_copies_to_origin	draft::tests::test_final_pick_edits_lobby_draft_without_duplicate_and_copies_to_origin
tests/test_draft.py::TestHandlePlayerPick::test_lobby_channel_copy_failure_does_not_break_completion	draft::tests::test_lobby_channel_copy_failure_does_not_break_completion
tests/test_draft.py::TestHandlePlayerPick::test_final_pick_stores_thread_info_for_record_finalize	draft::tests::test_final_pick_stores_thread_info_for_record_finalize
tests/test_draft.py::TestHandlePlayerPick::test_pick_rejected_when_turn_passes_during_defer	draft::tests::test_pick_rejected_when_turn_passes_during_defer
tests/test_draft.py::TestPreDraftChoiceDoubleClick::test_double_click_winner_chose_side_only_advances_once	draft::tests::test_double_click_winner_chose_side_only_advances_once
tests/test_draft.py::TestPreDraftChoiceDoubleClick::test_double_click_final_choice_only_starts_player_draft_once	draft::tests::test_double_click_final_choice_only_starts_player_draft_once
tests/test_draft.py::TestLargeLobbyShuffle::test_sixteen_players_continue_to_normal_shuffle	draft::tests::test_sixteen_players_continue_to_normal_shuffle
tests/test_draft.py::TestDraftingViewInteractionCheck::test_participant_and_captain_allowed	draft::tests::test_participant_and_captain_allowed
tests/test_draft.py::TestDraftingViewInteractionCheck::test_non_participant_rejected	draft::tests::test_non_participant_rejected
tests/test_draft.py::TestDraftingViewInteractionCheck::test_empty_participant_ids_allows_all	draft::tests::test_empty_participant_ids_allows_all
tests/test_draft.py::TestDraftCaptainPingCleanup::test_restart_deletes_ping_from_persisted_draft_channel	draft::tests::test_restart_deletes_ping_from_persisted_draft_channel
tests/test_draft.py::TestDraftCaptainPingCleanup::test_restart_does_not_clear_a_previous_drafts_pending_match	draft::tests::test_restart_does_not_clear_a_previous_drafts_pending_match
tests/test_draft.py::TestDraftCaptainPingCleanup::test_restart_rejects_draft_while_completion_is_finalizing	draft::tests::test_restart_rejects_draft_while_completion_is_finalizing
tests/test_draft.py::TestDraftCaptainPingCleanup::test_timeout_deletes_ping_from_persisted_draft_channel	draft::tests::test_timeout_deletes_ping_from_persisted_draft_channel
tests/test_draft.py::TestDraftCaptainPingCleanup::test_live_draft_update_uses_partial_message	draft::tests::test_live_draft_update_uses_partial_message
tests/test_draft.py::TestDraftTimeoutOwnership::test_stale_view_timeout_does_not_clear_restarted_draft	draft::tests::test_stale_view_timeout_does_not_clear_restarted_draft
tests/test_draft.py::TestDraftTimeoutOwnership::test_superseded_view_timeout_does_not_clear_state	draft::tests::test_superseded_view_timeout_does_not_clear_state
tests/test_draft.py::TestDraftTimeoutOwnership::test_current_view_timeout_still_clears_state	draft::tests::test_current_view_timeout_still_clears_state
tests/test_draft.py::TestDraftTimeoutOwnership::test_sample_view_timeout_does_not_clear_real_draft	draft::tests::test_sample_view_timeout_does_not_clear_real_draft
tests/test_draft.py::TestDraftCompletionErrorGuidance::test_error_after_pending_match_creation_points_to_record_abort	draft::tests::test_error_after_pending_match_creation_points_to_record_abort
tests/test_draft.py::TestDraftCompletionErrorGuidance::test_error_before_pending_match_creation_still_suggests_draft_start	draft::tests::test_error_before_pending_match_creation_still_suggests_draft_start
tests/test_draft_pool_selection.py::test_draft_rating_fallback_preserves_zero_and_defaults_only_none	shuffler::tests::test_draft_rating_fallback_preserves_zero_and_defaults_only_none
tests/test_draft_pool_selection.py::TestScoreDraftPool::test_returns_single_score	shuffler::tests::test_draft_score_returns_single_score
tests/test_draft_pool_selection.py::TestScoreDraftPool::test_symmetric_captains_and_pool	shuffler::tests::test_draft_score_symmetric_captains_and_pool
tests/test_draft_pool_selection.py::TestScoreDraftPool::test_evaluates_all_splits	shuffler::tests::test_draft_score_evaluates_all_splits
tests/test_draft_pool_selection.py::TestScoreDraftPool::test_does_not_materialize_discarded_teams	shuffler::tests::test_draft_score_does_not_materialize_discarded_teams
tests/test_draft_pool_selection.py::TestSelectDraftPool::test_exactly_8_candidates_returns_all	shuffler::tests::test_draft_select_exactly_8_candidates_returns_all
tests/test_draft_pool_selection.py::TestSelectDraftPool::test_fewer_than_8_raises_valueerror	shuffler::tests::test_draft_select_fewer_than_8_raises_pool_error
tests/test_draft_pool_selection.py::TestSelectDraftPool::test_10_candidates_selects_8_excludes_2	shuffler::tests::test_draft_select_10_candidates_selects_8_excludes_2
tests/test_draft_pool_selection.py::TestSelectDraftPool::test_12_candidates_selects_8_excludes_4	shuffler::tests::test_draft_select_12_candidates_selects_8_excludes_4
tests/test_draft_pool_selection.py::TestSelectDraftPool::test_pool_score_reflects_best_split	shuffler::tests::test_draft_select_pool_score_equals_best_split_for_8
tests/test_draft_pool_selection.py::TestSelectDraftPool::test_exclusion_penalty_keeps_frequently_excluded_in_pool	shuffler::tests::test_draft_select_exclusion_penalty_keeps_frequently_excluded
tests/test_draft_pool_selection.py::TestSelectDraftPool::test_recent_match_penalty_affects_selection	shuffler::tests::test_draft_select_recent_match_penalty_affects_selection
tests/test_draft_pool_selection.py::TestSelectDraftPool::test_result_is_draft_pool_result	shuffler::tests::test_draft_select_result_is_draft_pool_result
tests/test_draft_performance.py::TestBeamSearchQuality::test_beam_search_quality_12_candidates	shuffler::tests::test_draft_beam_search_quality_12_candidates
tests/test_draft_performance.py::TestBeamSearchQuality::test_beam_search_finds_good_pool_with_varied_ratings	shuffler::tests::test_draft_beam_search_varied_ratings
tests/test_draft_performance.py::TestBeamSearchQuality::test_beam_search_respects_exclusion_counts	shuffler::tests::test_draft_beam_search_respects_exclusion_counts
tests/test_draft_performance.py::TestBeamSearchPerformance::test_beam_search_15_candidates_bounded_work	shuffler::tests::test_draft_beam_15_candidates_bounded_work
tests/test_draft_performance.py::TestBeamSearchPerformance::test_beam_search_18_candidates_bounded_work	shuffler::tests::test_draft_beam_18_candidates_bounded_work
tests/test_draft_performance.py::TestBeamSearchPerformance::test_beam_search_20_candidates_bounded_work	shuffler::tests::test_draft_beam_20_candidates_bounded_work
tests/test_draft_performance.py::TestBeamSearchPerformance::test_beam_search_24_candidates_bounded_work	shuffler::tests::test_draft_beam_24_candidates_bounded_work
tests/test_draft_performance.py::TestSelectDraftPoolRouting::test_8_candidates_uses_direct_scoring	shuffler::tests::test_draft_select_8_candidates_uses_direct_scoring
tests/test_draft_performance.py::TestSelectDraftPoolRouting::test_12_candidates_uses_exhaustive	shuffler::tests::test_draft_select_12_candidates_uses_exhaustive
tests/test_draft_performance.py::TestSelectDraftPoolRouting::test_exhaustive_search_reuses_team_role_metrics	shuffler::tests::test_draft_exhaustive_reuses_team_role_metrics
tests/test_draft_performance.py::TestSelectDraftPoolRouting::test_13_candidates_uses_beam_search	shuffler::tests::test_draft_select_13_candidates_uses_beam
tests/test_draft_performance.py::TestEdgeCases::test_9_candidates_uses_exhaustive	shuffler::tests::test_draft_select_9_candidates_uses_exhaustive_edge
tests/test_draft_performance.py::TestEdgeCases::test_beam_search_identical_ratings	shuffler::tests::test_draft_beam_identical_ratings
tests/test_draft_performance.py::TestEdgeCases::test_beam_search_with_ties	shuffler::tests::test_draft_beam_with_ties
